x,y,z
0,199,-120
0,199,-60
0,199,0
0,199,60
0,199,120
0,199,180
0,199,240
0,200,-300
0,200,-240
0,200,-180
0,200,-120
0,200,-60
0,200,0
0,200,60
0,200,120
0,200,180
0,200,240
0,201,-300
0,201,-240
0,201,-180
0,201,-120
0,201,-60
0,201,0
0,201,60
0,201,120
0,201,180
0,201,240
0,202,-300
0,202,-240
0,202,-180
0,202,-120
0,202,-60
0,202,0
0,202,60
0,202,120
0,202,180
0,202,240
0,203,-300
0,203,-240
0,203,-180
0,203,-120
0,203,-60
0,203,0
0,203,60
0,203,120
0,203,180
0,203,240
0,204,-300
0,204,-240
0,204,-180
0,204,-120
0,204,-60
0,204,0
0,204,60
0,204,120
0,204,180
0,204,240
0,205,-300
0,205,-240
0,205,-180
0,205,-120
0,205,-60
0,205,0
0,205,60
0,205,120
0,205,180
0,205,240
0,206,-300
0,206,-240
0,206,-180
0,206,-120
0,206,-60
0,206,0
0,206,60
0,206,120
0,206,180
0,206,240
0,207,-300
0,207,-240
0,207,-180
0,207,-120
0,207,-60
0,207,0
0,207,60
0,207,120
0,207,180
0,207,240
0,208,-300
0,208,-240
0,208,-180
0,208,-120
0,208,-60
0,208,0
0,208,60
0,208,120
0,208,180
0,208,240
0,209,-300
0,209,-240
0,209,-180
0,209,-120
0,209,-60
0,209,0
0,209,60
0,209,120
0,209,180
0,209,240
0,210,-300
0,210,-240
0,210,-180
0,210,-120
0,210,-60
0,210,0
0,210,60
0,210,120
0,210,180
0,210,240
0,211,-300
0,211,-240
0,211,-180
0,211,-120
0,211,-60
0,211,0
0,211,60
0,211,120
0,211,180
0,211,240
0,212,-300
0,212,-240
0,212,-180
0,212,-120
0,212,-60
0,212,0
0,212,60
0,212,120
0,212,180
0,212,240
0,213,-300
0,213,-240
0,213,-180
0,213,-120
0,213,-60
0,213,0
0,213,60
0,213,120
0,213,180
0,213,240
0,214,-300
0,214,-240
0,214,-180
0,214,-120
0,214,-60
0,214,0
0,214,60
0,214,120
0,214,180
0,214,240
0,215,-300
0,215,-240
0,215,-180
0,215,-120
0,215,-60
0,215,0
0,215,60
0,215,120
0,215,180
0,215,240
0,216,-300
0,216,-240
0,216,-180
0,216,-120
0,216,-60
0,216,0
0,216,60
0,216,120
0,216,180
0,216,240
0,217,-300
0,217,-240
0,217,-180
0,217,-120
0,217,-60
0,217,0
0,217,60
0,217,120
0,217,180
0,217,240
0,218,-300
0,218,-240
0,218,-180
0,218,-120
0,218,-60
0,218,0
0,218,60
0,218,120
0,218,180
0,218,240
0,219,-300
0,219,-240
0,219,-180
0,219,-120
0,219,-60
0,219,0
0,219,60
0,219,120
0,219,180
0,219,240
0,220,-300
0,220,-240
0,220,-180
0,220,-120
0,220,-60
0,220,0
0,220,60
0,220,120
0,220,180
0,220,240
0,221,-300
0,221,-240
0,221,-180
0,221,-120
0,221,-60
0,221,0
0,221,60
0,221,120
0,221,180
0,221,240
0,222,-300
0,222,-240
0,222,-180
0,222,-120
0,222,-60
0,222,0
0,222,60
0,222,120
0,222,180
0,222,240
0,223,-300
0,223,-240
0,223,-180
0,223,-120
0,223,-60
0,223,0
0,223,60
0,223,120
0,223,180
0,223,240
0,224,-300
0,224,-240
0,224,-180
0,224,-120
0,224,-60
0,224,0
0,224,60
0,224,120
0,224,180
0,224,240
0,225,-300
0,225,-240
0,225,-180
0,225,-120
0,225,-60
0,225,0
0,225,60
0,225,120
0,225,180
0,225,240
0,226,-300
0,226,-240
0,226,-180
0,226,-120
0,226,-60
0,226,0
0,226,60
0,226,120
0,226,180
0,226,240
0,227,-300
0,227,-240
0,227,-180
0,227,-120
0,227,-60
0,227,0
0,227,60
0,227,120
0,227,180
0,227,240
0,228,-300
0,228,-240
0,228,-180
0,228,-120
0,228,-60
0,228,0
0,228,60
0,228,120
0,228,180
0,228,240
0,229,-300
0,229,-240
0,229,-180
0,229,-120
0,229,-60
0,229,0
0,229,60
0,229,120
0,229,180
0,229,240
0,230,-300
0,230,-240
0,230,-180
0,230,-120
0,230,-60
0,230,0
0,230,60
0,230,120
0,230,180
0,230,240
0,231,-300
0,231,-240
0,231,-180
0,231,-120
0,231,-60
0,231,0
0,231,60
0,231,120
0,231,180
0,231,240
0,232,-300
0,232,-240
0,232,-180
0,232,-120
0,232,-60
0,232,0
0,232,60
0,232,120
0,232,180
0,232,240
0,233,-300
0,233,-240
0,233,-180
0,233,-120
0,233,-60
0,233,0
0,233,60
0,233,120
0,233,180
0,233,240
0,234,-300
0,234,-240
0,234,-180
0,234,-120
0,234,-60
0,234,0
0,234,60
0,234,120
0,234,180
0,234,240
0,235,-300
0,235,-240
0,235,-180
0,235,-120
0,235,-60
0,235,0
0,235,60
0,235,120
0,235,180
0,235,240
0,236,-300
0,236,-240
0,236,-180
0,236,-120
0,236,-60
0,236,0
0,236,60
0,236,120
0,236,180
0,236,240
0,237,-300
0,237,-240
0,237,-180
0,237,-120
0,237,-60
0,237,0
0,237,60
0,237,120
0,237,180
0,237,240
0,238,-300
0,238,-240
0,238,-180
0,238,-120
0,238,-60
0,238,0
0,238,60
0,238,120
0,238,180
0,238,240
0,239,-300
0,239,-240
0,239,-180
0,239,-120
0,239,-60
0,239,0
0,239,60
0,239,120
0,239,180
0,239,240
0,240,-300
0,240,-299
0,240,-298
0,240,-297
0,240,-296
0,240,-295
0,240,-294
0,240,-293
0,240,-292
0,240,-291
0,240,-290
0,240,-289
0,240,-288
0,240,-287
0,240,-286
0,240,-285
0,240,-284
0,240,-283
0,240,-282
0,240,-281
0,240,-280
0,240,-279
0,240,-278
0,240,-277
0,240,-276
0,240,-275
0,240,-274
0,240,-273
0,240,-272
0,240,-271
0,240,-270
0,240,-269
0,240,-268
0,240,-267
0,240,-266
0,240,-265
0,240,-264
0,240,-263
0,240,-262
0,240,-261
0,240,-260
0,240,-259
0,240,-258
0,240,-257
0,240,-256
0,240,-255
0,240,-254
0,240,-253
0,240,-252
0,240,-251
0,240,-250
0,240,-249
0,240,-248
0,240,-247
0,240,-246
0,240,-245
0,240,-244
0,240,-243
0,240,-242
0,240,-241
0,240,-240
0,240,-239
0,240,-238
0,240,-237
0,240,-236
0,240,-235
0,240,-234
0,240,-233
0,240,-232
0,240,-231
0,240,-230
0,240,-229
0,240,-228
0,240,-227
0,240,-226
0,240,-225
0,240,-224
0,240,-223
0,240,-222
0,240,-221
0,240,-220
0,240,-219
0,240,-218
0,240,-217
0,240,-216
0,240,-215
0,240,-214
0,240,-213
0,240,-212
0,240,-211
0,240,-210
0,240,-209
0,240,-208
0,240,-207
0,240,-206
0,240,-205
0,240,-204
0,240,-203
0,240,-202
0,240,-201
0,240,-200
0,240,-199
0,240,-198
0,240,-197
0,240,-196
0,240,-195
0,240,-194
0,240,-193
0,240,-192
0,240,-191
0,240,-190
0,240,-189
0,240,-188
0,240,-187
0,240,-186
0,240,-185
0,240,-184
0,240,-183
0,240,-182
0,240,-181
0,240,-180
0,240,-179
0,240,-178
0,240,-177
0,240,-176
0,240,-175
0,240,-174
0,240,-173
0,240,-172
0,240,-171
0,240,-170
0,240,-169
0,240,-168
0,240,-167
0,240,-166
0,240,-165
0,240,-164
0,240,-163
0,240,-162
0,240,-161
0,240,-160
0,240,-159
0,240,-158
0,240,-157
0,240,-156
0,240,-155
0,240,-154
0,240,-153
0,240,-152
0,240,-151
0,240,-150
0,240,-149
0,240,-148
0,240,-147
0,240,-146
0,240,-145
0,240,-144
0,240,-143
0,240,-142
0,240,-141
0,240,-140
0,240,-139
0,240,-138
0,240,-137
0,240,-136
0,240,-135
0,240,-134
0,240,-133
0,240,-132
0,240,-131
0,240,-130
0,240,-129
0,240,-128
0,240,-127
0,240,-126
0,240,-125
0,240,-124
0,240,-123
0,240,-122
0,240,-121
0,240,-120
0,240,-119
0,240,-118
0,240,-117
0,240,-116
0,240,-115
0,240,-114
0,240,-113
0,240,-112
0,240,-111
0,240,-110
0,240,-109
0,240,-108
0,240,-107
0,240,-106
0,240,-105
0,240,-104
0,240,-103
0,240,-102
0,240,-101
0,240,-100
0,240,-99
0,240,-98
0,240,-97
0,240,-96
0,240,-95
0,240,-94
0,240,-93
0,240,-92
0,240,-91
0,240,-90
0,240,-89
0,240,-88
0,240,-87
0,240,-86
0,240,-85
0,240,-84
0,240,-83
0,240,-82
0,240,-81
0,240,-80
0,240,-79
0,240,-78
0,240,-77
0,240,-76
0,240,-75
0,240,-74
0,240,-73
0,240,-72
0,240,-71
0,240,-70
0,240,-69
0,240,-68
0,240,-67
0,240,-66
0,240,-65
0,240,-64
0,240,-63
0,240,-62
0,240,-61
0,240,-60
0,240,-59
0,240,-58
0,240,-57
0,240,-56
0,240,-55
0,240,-54
0,240,-53
0,240,-52
0,240,-51
0,240,-50
0,240,-49
0,240,-48
0,240,-47
0,240,-46
0,240,-45
0,240,-44
0,240,-43
0,240,-42
0,240,-41
0,240,-40
0,240,-39
0,240,-38
0,240,-37
0,240,-36
0,240,-35
0,240,-34
0,240,-33
0,240,-32
0,240,-31
0,240,-30
0,240,-29
0,240,-28
0,240,-27
0,240,-26
0,240,-25
0,240,-24
0,240,-23
0,240,-22
0,240,-21
0,240,-20
0,240,-19
0,240,-18
0,240,-17
0,240,-16
0,240,-15
0,240,-14
0,240,-13
0,240,-12
0,240,-11
0,240,-10
0,240,-9
0,240,-8
0,240,-7
0,240,-6
0,240,-5
0,240,-4
0,240,-3
0,240,-2
0,240,-1
0,240,0
0,240,1
0,240,2
0,240,3
0,240,4
0,240,5
0,240,6
0,240,7
0,240,8
0,240,9
0,240,10
0,240,11
0,240,12
0,240,13
0,240,14
0,240,15
0,240,16
0,240,17
0,240,18
0,240,19
0,240,20
0,240,21
0,240,22
0,240,23
0,240,24
0,240,25
0,240,26
0,240,27
0,240,28
0,240,29
0,240,30
0,240,31
0,240,32
0,240,33
0,240,34
0,240,35
0,240,36
0,240,37
0,240,38
0,240,39
0,240,40
0,240,41
0,240,42
0,240,43
0,240,44
0,240,45
0,240,46
0,240,47
0,240,48
0,240,49
0,240,50
0,240,51
0,240,52
0,240,53
0,240,54
0,240,55
0,240,56
0,240,57
0,240,58
0,240,59
0,240,60
0,240,61
0,240,62
0,240,63
0,240,64
0,240,65
0,240,66
0,240,67
0,240,68
0,240,69
0,240,70
0,240,71
0,240,72
0,240,73
0,240,74
0,240,75
0,240,76
0,240,77
0,240,78
0,240,79
0,240,80
0,240,81
0,240,82
0,240,83
0,240,84
0,240,85
0,240,86
0,240,87
0,240,88
0,240,89
0,240,90
0,240,91
0,240,92
0,240,93
0,240,94
0,240,95
0,240,96
0,240,97
0,240,98
0,240,99
0,240,100
0,240,101
0,240,102
0,240,103
0,240,104
0,240,105
0,240,106
0,240,107
0,240,108
0,240,109
0,240,110
0,240,111
0,240,112
0,240,113
0,240,114
0,240,115
0,240,116
0,240,117
0,240,118
0,240,119
0,240,120
0,240,121
0,240,122
0,240,123
0,240,124
0,240,125
0,240,126
0,240,127
0,240,128
0,240,129
0,240,130
0,240,131
0,240,132
0,240,133
0,240,134
0,240,135
0,240,136
0,240,137
0,240,138
0,240,139
0,240,140
0,240,141
0,240,142
0,240,143
0,240,144
0,240,145
0,240,146
0,240,147
0,240,148
0,240,149
0,240,150
0,240,151
0,240,152
0,240,153
0,240,154
0,240,155
0,240,156
0,240,157
0,240,158
0,240,159
0,240,160
0,240,161
0,240,162
0,240,163
0,240,164
0,240,165
0,240,166
0,240,167
0,240,168
0,240,169
0,240,170
0,240,171
0,240,172
0,240,173
0,240,174
0,240,175
0,240,176
0,240,177
0,240,178
0,240,179
0,240,180
0,240,181
0,240,182
0,240,183
0,240,184
0,240,185
0,240,186
0,240,187
0,240,188
0,240,189
0,240,190
0,240,191
0,240,192
0,240,193
0,240,194
0,240,195
0,240,196
0,240,197
0,240,198
0,240,199
0,240,200
0,240,201
0,240,202
0,240,203
0,240,204
0,240,205
0,240,206
0,240,207
0,240,208
0,240,209
0,240,210
0,240,211
0,240,212
0,240,213
0,240,214
0,240,215
0,240,216
0,240,217
0,240,218
0,240,219
0,240,220
0,240,221
0,240,222
0,240,223
0,240,224
0,240,225
0,240,226
0,240,227
0,240,228
0,240,229
0,240,230
0,240,231
0,240,232
0,240,233
0,240,234
0,240,235
0,240,236
0,240,237
0,240,238
0,240,239
0,240,240
0,240,241
0,240,242
0,240,243
0,240,244
0,240,245
0,240,246
0,240,247
0,240,248
0,240,249
0,240,250
0,240,251
0,240,252
0,240,253
0,240,254
0,240,255
0,240,256
0,240,257
0,240,258
0,240,259
0,240,260
0,240,261
0,240,262
0,240,263
0,240,264
0,240,265
0,240,266
0,240,267
0,240,268
0,240,269
0,240,270
0,240,271
0,240,272
0,240,273
0,240,274
0,240,275
0,240,276
0,240,277
0,240,278
0,240,279
0,240,280
0,240,281
0,240,282
0,240,283
0,240,284
0,240,285
0,240,286
0,240,287
0,240,288
0,240,289
0,240,290
0,240,291
0,240,292
0,240,293
0,240,294
0,240,295
0,240,296
0,240,297
0,240,298
0,240,299
0,241,-300
0,241,-240
0,241,-180
0,241,-120
0,241,-60
0,241,0
0,241,60
0,241,120
0,241,180
0,241,240
0,242,-300
0,242,-240
0,242,-180
0,242,-120
0,242,-60
0,242,0
0,242,60
0,242,120
0,242,180
0,242,240
0,243,-300
0,243,-240
0,243,-180
0,243,-120
0,243,-60
0,243,0
0,243,60
0,243,120
0,243,180
0,243,240
0,244,-300
0,244,-240
0,244,-180
0,244,-120
0,244,-60
0,244,0
0,244,60
0,244,120
0,244,180
0,244,240
0,245,-300
0,245,-240
0,245,-180
0,245,-120
0,245,-60
0,245,0
0,245,60
0,245,120
0,245,180
0,245,240
0,246,-300
0,246,-240
0,246,-180
0,246,-120
0,246,-60
0,246,0
0,246,60
0,246,120
0,246,180
0,246,240
0,247,-300
0,247,-240
0,247,-180
0,247,-120
0,247,-60
0,247,0
0,247,60
0,247,120
0,247,180
0,247,240
0,248,-300
0,248,-240
0,248,-180
0,248,-120
0,248,-60
0,248,0
0,248,60
0,248,120
0,248,180
0,248,240
0,249,-300
0,249,-240
0,249,-180
0,249,-120
0,249,-60
0,249,0
0,249,60
0,249,120
0,249,180
0,249,240
0,250,-300
0,250,-240
0,250,-180
0,250,-120
0,250,-60
0,250,0
0,250,60
0,250,120
0,250,180
0,250,240
0,251,-300
0,251,-240
0,251,-180
0,251,-120
0,251,-60
0,251,0
0,251,60
0,251,120
0,251,180
0,251,240
0,252,-300
0,252,-240
0,252,-180
0,252,-120
0,252,-60
0,252,0
0,252,60
0,252,120
0,252,180
0,252,240
0,253,-300
0,253,-240
0,253,-180
0,253,-120
0,253,-60
0,253,0
0,253,60
0,253,120
0,253,180
0,253,240
0,254,-300
0,254,-240
0,254,-180
0,254,-120
0,254,-60
0,254,0
0,254,60
0,254,120
0,254,180
0,254,240
0,255,-300
0,255,-240
0,255,-180
0,255,-120
0,255,-60
0,255,0
0,255,60
0,255,120
0,255,180
0,255,240
0,256,-300
0,256,-240
0,256,-180
0,256,-120
0,256,-60
0,256,0
0,256,60
0,256,120
0,256,180
0,256,240
0,257,-300
0,257,-240
0,257,-180
0,257,-120
0,257,-60
0,257,0
0,257,60
0,257,120
0,257,180
0,257,240
0,258,-300
0,258,-240
0,258,-180
0,258,-120
0,258,-60
0,258,0
0,258,60
0,258,120
0,258,180
0,258,240
0,259,-300
0,259,-240
0,259,-180
0,259,-120
0,259,-60
0,259,0
0,259,60
0,259,120
0,259,180
0,259,240
0,260,-300
0,260,-240
0,260,-180
0,260,-120
0,260,-60
0,260,0
0,260,60
0,260,120
0,260,180
0,260,240
0,261,-300
0,261,-240
0,261,-180
0,261,-120
0,261,-60
0,261,0
0,261,60
0,261,120
0,261,180
0,261,240
0,262,-300
0,262,-240
0,262,-180
0,262,-120
0,262,-60
0,262,0
0,262,60
0,262,120
0,262,180
0,262,240
0,263,-300
0,263,-240
0,263,-180
0,263,-120
0,263,-60
0,263,0
0,263,60
0,263,120
0,263,180
0,263,240
0,264,-300
0,264,-240
0,264,-180
0,264,-120
0,264,-60
0,264,0
0,264,60
0,264,120
0,264,180
0,264,240
0,265,-300
0,265,-240
0,265,-180
0,265,-120
0,265,-60
0,265,0
0,265,60
0,265,120
0,265,180
0,265,240
0,266,-300
0,266,-240
0,266,-180
0,266,-120
0,266,-60
0,266,0
0,266,60
0,266,120
0,266,180
0,266,240
0,267,-300
0,267,-240
0,267,-180
0,267,-120
0,267,-60
0,267,0
0,267,60
0,267,120
0,267,180
0,267,240
0,268,-300
0,268,-240
0,268,-180
0,268,-120
0,268,-60
0,268,0
0,268,60
0,268,120
0,268,180
0,268,240
0,269,-300
0,269,-240
0,269,-180
0,269,-120
0,269,-60
0,269,0
0,269,60
0,269,120
0,269,180
0,269,240
0,270,-300
0,270,-240
0,270,-180
0,270,-120
0,270,-60
0,270,0
0,270,60
0,270,120
0,270,180
0,270,240
0,271,-300
0,271,-240
0,271,-180
0,271,-120
0,271,-60
0,271,0
0,271,60
0,271,120
0,271,180
0,271,240
0,272,-300
0,272,-240
0,272,-180
0,272,-120
0,272,-60
0,272,0
0,272,60
0,272,120
0,272,180
0,272,240
0,273,-300
0,273,-240
0,273,-180
0,273,-120
0,273,-60
0,273,0
0,273,60
0,273,120
0,273,180
0,273,240
0,274,-300
0,274,-240
0,274,-180
0,274,-120
0,274,-60
0,274,0
0,274,60
0,274,120
0,274,180
0,274,240
0,275,-300
0,275,-240
0,275,-180
0,275,-120
0,275,-60
0,275,0
0,275,60
0,275,120
0,275,180
0,275,240
0,276,-300
0,276,-240
0,276,-180
0,276,-120
0,276,-60
0,276,0
0,276,60
0,276,120
0,276,180
0,276,240
0,277,-300
0,277,-240
0,277,-180
0,277,-120
0,277,-60
0,277,0
0,277,60
0,277,120
0,277,180
0,277,240
0,278,-300
0,278,-240
0,278,-180
0,278,-120
0,278,-60
0,278,0
0,278,60
0,278,120
0,278,180
0,278,240
0,279,-300
0,279,-240
0,279,-180
0,279,-120
0,279,-60
0,279,0
0,279,60
0,279,120
0,279,180
0,279,240
0,280,-300
0,280,-240
0,280,-180
0,280,-120
0,280,-60
0,280,0
0,280,60
0,280,120
0,280,180
0,280,240
0,281,-300
0,281,-240
0,281,-180
0,281,-120
0,281,-60
0,281,0
0,281,60
0,281,120
0,281,180
0,281,240
0,282,-300
0,282,-240
0,282,-180
0,282,-120
0,282,-60
0,282,0
0,282,60
0,282,120
0,282,180
0,282,240
0,283,-300
0,283,-240
0,283,-180
0,283,-120
0,283,-60
0,283,0
0,283,60
0,283,120
0,283,180
0,283,240
0,284,-300
0,284,-240
0,284,-180
0,284,-120
0,284,-60
0,284,0
0,284,60
0,284,120
0,284,180
0,284,240
0,285,-300
0,285,-240
0,285,-180
0,285,-120
0,285,-60
0,285,0
0,285,60
0,285,120
0,285,180
0,285,240
0,286,-300
0,286,-240
0,286,-180
0,286,-120
0,286,-60
0,286,0
0,286,60
0,286,120
0,286,180
0,286,240
0,287,-300
0,287,-240
0,287,-180
0,287,-120
0,287,-60
0,287,0
0,287,60
0,287,120
0,287,180
0,287,240
0,288,-300
0,288,-240
0,288,-180
0,288,-120
0,288,-60
0,288,0
0,288,60
0,288,120
0,288,180
0,288,240
0,289,-300
0,289,-240
0,289,-180
0,289,-120
0,289,-60
0,289,0
0,289,60
0,289,120
0,289,180
0,289,240
0,290,-300
0,290,-240
0,290,-180
0,290,-120
0,290,-60
0,290,0
0,290,60
0,290,120
0,290,180
0,290,240
0,291,-300
0,291,-240
0,291,-180
0,291,-120
0,291,-60
0,291,0
0,291,60
0,291,120
0,291,180
0,291,240
0,292,-300
0,292,-240
0,292,-180
0,292,-120
0,292,-60
0,292,0
0,292,60
0,292,120
0,292,180
0,292,240
0,293,-300
0,293,-240
0,293,-180
0,293,-120
0,293,-60
0,293,0
0,293,60
0,293,120
0,293,180
0,293,240
0,294,-300
0,294,-240
0,294,-180
0,294,-120
0,294,-60
0,294,0
0,294,60
0,294,120
0,294,180
0,294,240
0,295,-300
0,295,-240
0,295,-180
0,295,-120
0,295,-60
0,295,0
0,295,60
0,295,120
0,295,180
0,295,240
0,296,-300
0,296,-240
0,296,-180
0,296,-120
0,296,-60
0,296,0
0,296,60
0,296,120
0,296,180
0,296,240
0,297,-300
0,297,-240
0,297,-180
0,297,-120
0,297,-60
0,297,0
0,297,60
0,297,120
0,297,180
0,297,240
0,298,-300
0,298,-240
0,298,-180
0,298,-120
0,298,-60
0,298,0
0,298,60
0,298,120
0,298,180
0,298,240
0,299,-300
0,299,-240
0,299,-180
0,299,-120
0,299,-60
0,299,0
0,299,60
0,299,120
0,299,180
0,299,240
1,-300,-300
1,-300,-240
1,-300,-180
1,-300,-120
1,-300,-60
1,-300,0
1,-300,60
1,-300,120
1,-300,180
1,-300,240
1,-240,-300
1,-240,-240
1,-240,-180
1,-240,-120
1,-240,-60
1,-240,0
1,-240,60
1,-240,120
1,-240,180
1,-240,240
1,-180,-300
1,-180,-240
1,-180,-180
1,-180,-120
1,-180,-60
1,-180,0
1,-180,60
1,-180,120
1,-180,180
1,-180,240
1,-120,-300
1,-120,-240
1,-120,-180
1,-120,-120
1,-120,-60
1,-120,0
1,-120,60
1,-120,120
1,-120,180
1,-120,240
1,-60,-300
1,-60,-240
1,-60,-180
1,-60,-120
1,-60,-60
1,-60,0
1,-60,60
1,-60,120
1,-60,180
1,-60,240
1,0,-300
1,0,-240
1,0,-180
1,0,-120
1,0,-60
1,0,0
1,0,60
1,0,120
1,0,180
1,0,240
1,60,-300
1,60,-240
1,60,-180
1,60,-120
1,60,-60
1,60,0
1,60,60
1,60,120
1,60,180
1,60,240
1,120,-300
1,120,-240
1,120,-180
1,120,-120
1,120,-60
1,120,0
1,120,60
1,120,120
1,120,180
1,120,240
1,180,-300
1,180,-240
1,180,-180
1,180,-120
1,180,-60
1,180,0
1,180,60
1,180,120
1,180,180
1,180,240
1,240,-300
1,240,-240
1,240,-180
1,240,-120
1,240,-60
1,240,0
1,240,60
1,240,120
1,240,180
1,240,240
2,-300,-300
2,-300,-240
2,-300,-180
2,-300,-120
2,-300,-60
2,-300,0
2,-300,60
2,-300,120
2,-300,180
2,-300,240
2,-240,-300
2,-240,-240
2,-240,-180
2,-240,-120
2,-240,-60
2,-240,0
2,-240,60
2,-240,120
2,-240,180
2,-240,240
2,-180,-300
2,-180,-240
2,-180,-180
2,-180,-120
2,-180,-60
2,-180,0
2,-180,60
2,-180,120
2,-180,180
2,-180,240
2,-120,-300
2,-120,-240
2,-120,-180
2,-120,-120
2,-120,-60
2,-120,0
2,-120,60
2,-120,120
2,-120,180
2,-120,240
2,-60,-300
2,-60,-240
2,-60,-180
2,-60,-120
2,-60,-60
2,-60,0
2,-60,60
2,-60,120
2,-60,180
2,-60,240
2,0,-300
2,0,-240
2,0,-180
2,0,-120
2,0,-60
2,0,0
2,0,60
2,0,120
2,0,180
2,0,240
2,60,-300
2,60,-240
2,60,-180
2,60,-120
2,60,-60
2,60,0
2,60,60
2,60,120
2,60,180
2,60,240
2,120,-300
2,120,-240
2,120,-180
2,120,-120
2,120,-60
2,120,0
2,120,60
2,120,120
2,120,180
2,120,240
2,180,-300
2,180,-240
2,180,-180
2,180,-120
2,180,-60
2,180,0
2,180,60
2,180,120
2,180,180
2,180,240
2,240,-300
2,240,-240
2,240,-180
2,240,-120
2,240,-60
2,240,0
2,240,60
2,240,120
2,240,180
2,240,240
3,-300,-300
3,-300,-240
3,-300,-180
3,-300,-120
3,-300,-60
3,-300,0
3,-300,60
3,-300,120
3,-300,180
3,-300,240
3,-240,-300
3,-240,-240
3,-240,-180
3,-240,-120
3,-240,-60
3,-240,0
3,-240,60
3,-240,120
3,-240,180
3,-240,240
3,-180,-300
3,-180,-240
3,-180,-180
3,-180,-120
3,-180,-60
3,-180,0
3,-180,60
3,-180,120
3,-180,180
3,-180,240
3,-120,-300
3,-120,-240
3,-120,-180
3,-120,-120
3,-120,-60
3,-120,0
3,-120,60
3,-120,120
3,-120,180
3,-120,240
3,-60,-300
3,-60,-240
3,-60,-180
3,-60,-120
3,-60,-60
3,-60,0
3,-60,60
3,-60,120
3,-60,180
3,-60,240
3,0,-300
3,0,-240
3,0,-180
3,0,-120
3,0,-60
3,0,0
3,0,60
3,0,120
3,0,180
3,0,240
3,60,-300
3,60,-240
3,60,-180
3,60,-120
3,60,-60
3,60,0
3,60,60
3,60,120
3,60,180
3,60,240
3,120,-300
3,120,-240
3,120,-180
3,120,-120
3,120,-60
3,120,0
3,120,60
3,120,120
3,120,180
3,120,240
3,180,-300
3,180,-240
3,180,-180
3,180,-120
3,180,-60
3,180,0
3,180,60
3,180,120
3,180,180
3,180,240
3,240,-300
3,240,-240
3,240,-180
3,240,-120
3,240,-60
3,240,0
3,240,60
3,240,120
3,240,180
3,240,240
4,-300,-300
4,-300,-240
4,-300,-180
4,-300,-120
4,-300,-60
4,-300,0
4,-300,60
4,-300,120
4,-300,180
4,-300,240
4,-240,-300
4,-240,-240
4,-240,-180
4,-240,-120
4,-240,-60
4,-240,0
4,-240,60
4,-240,120
4,-240,180
4,-240,240
4,-180,-300
4,-180,-240
4,-180,-180
4,-180,-120
4,-180,-60
4,-180,0
4,-180,60
4,-180,120
4,-180,180
4,-180,240
4,-120,-300
4,-120,-240
4,-120,-180
4,-120,-120
4,-120,-60
4,-120,0
4,-120,60
4,-120,120
4,-120,180
4,-120,240
4,-60,-300
4,-60,-240
4,-60,-180
4,-60,-120
4,-60,-60
4,-60,0
4,-60,60
4,-60,120
4,-60,180
4,-60,240
4,0,-300
4,0,-240
4,0,-180
4,0,-120
4,0,-60
4,0,0
4,0,60
4,0,120
4,0,180
4,0,240
4,60,-300
4,60,-240
4,60,-180
4,60,-120
4,60,-60
4,60,0
4,60,60
4,60,120
4,60,180
4,60,240
4,120,-300
4,120,-240
4,120,-180
4,120,-120
4,120,-60
4,120,0
4,120,60
4,120,120
4,120,180
4,120,240
4,180,-300
4,180,-240
4,180,-180
4,180,-120
4,180,-60
4,180,0
4,180,60
4,180,120
4,180,180
4,180,240
4,240,-300
4,240,-240
4,240,-180
4,240,-120
4,240,-60
4,240,0
4,240,60
4,240,120
4,240,180
4,240,240
5,-300,-300
5,-300,-240
5,-300,-180
5,-300,-120
5,-300,-60
5,-300,0
5,-300,60
5,-300,120
5,-300,180
5,-300,240
5,-240,-300
5,-240,-240
5,-240,-180
5,-240,-120
5,-240,-60
5,-240,0
5,-240,60
5,-240,120
5,-240,180
5,-240,240
5,-180,-300
5,-180,-240
5,-180,-180
5,-180,-120
5,-180,-60
5,-180,0
5,-180,60
5,-180,120
5,-180,180
5,-180,240
5,-120,-300
5,-120,-240
5,-120,-180
5,-120,-120
5,-120,-60
5,-120,0
5,-120,60
5,-120,120
5,-120,180
5,-120,240
5,-60,-300
5,-60,-240
5,-60,-180
5,-60,-120
5,-60,-60
5,-60,0
5,-60,60
5,-60,120
5,-60,180
5,-60,240
5,0,-300
5,0,-240
5,0,-180
5,0,-120
5,0,-60
5,0,0
5,0,60
5,0,120
5,0,180
5,0,240
5,60,-300
5,60,-240
5,60,-180
5,60,-120
5,60,-60
5,60,0
5,60,60
5,60,120
5,60,180
5,60,240
5,120,-300
5,120,-240
5,120,-180
5,120,-120
5,120,-60
5,120,0
5,120,60
5,120,120
5,120,180
5,120,240
5,180,-300
5,180,-240
5,180,-180
5,180,-120
5,180,-60
5,180,0
5,180,60
5,180,120
5,180,180
5,180,240
5,240,-300
5,240,-240
5,240,-180
5,240,-120
5,240,-60
5,240,0
5,240,60
5,240,120
5,240,180
5,240,240
6,-300,-300
6,-300,-240
6,-300,-180
6,-300,-120
6,-300,-60
6,-300,0
6,-300,60
6,-300,120
6,-300,180
6,-300,240
6,-240,-300
6,-240,-240
6,-240,-180
6,-240,-120
6,-240,-60
